
国线一,#genre#
河南卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227095/index.m3u8?servicetype=1
河南卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225842/index.m3u8?servicetype=1
河南卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227095/index.m3u8?servicetype=3
河南卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225842/index.m3u8?servicetype=3
浙江卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227193/index.m3u8?servicetype=1
浙江卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227193/index.m3u8?servicetype=3
海南卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227216/index.m3u8?servicetype=1
海南卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227216/index.m3u8?servicetype=3
深圳卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225848/index.m3u8?servicetype=1
深圳卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227242/index.m3u8?servicetype=1
深圳卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227242/index.m3u8?servicetype=3
湖北卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225840/index.m3u8?servicetype=1
湖北卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227111/index.m3u8?servicetype=3
湖南卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227232/index.m3u8?servicetype=3
湖南卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225827/index.m3u8?servicetype=3
湖南卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225827/index.m3u8?servicetype=1
贵州卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227201/index.m3u8?servicetype=3
辽宁卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225832/index.m3u8?servicetype=1
辽宁卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227141/index.m3u8?servicetype=3
辽宁卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225832/index.m3u8?servicetype=3
重庆卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225831/index.m3u8?servicetype=1
重庆卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227240/index.m3u8?servicetype=3
黑龙江卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225862/index.m3u8?servicetype=1
黑龙江卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225862/index.m3u8?servicetype=3
东南卫视[1280x720],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225833/index.m3u8?servicetype=1
东南卫视[1280x720],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225833/index.m3u8?servicetype=3
云南卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225853/index.m3u8?servicetype=1
云南卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225853/index.m3u8?servicetype=3
内蒙古卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225846/index.m3u8?servicetype=1
内蒙古卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227244/index.m3u8?servicetype=1
内蒙古卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225846/index.m3u8?servicetype=3
内蒙古卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227244/index.m3u8?servicetype=3
吉林卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225851/index.m3u8?servicetype=1
吉林卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225851/index.m3u8?servicetype=3
宁夏卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225849/index.m3u8?servicetype=1
宁夏卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227254/index.m3u8?servicetype=1
宁夏卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225849/index.m3u8?servicetype=3
宁夏卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227254/index.m3u8?servicetype=3
山西卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225839/index.m3u8?servicetype=1
山西卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227258/index.m3u8?servicetype=1
山西卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225839/index.m3u8?servicetype=3
山西卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227258/index.m3u8?servicetype=3
广西卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225836/index.m3u8?servicetype=1
广西卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225836/index.m3u8?servicetype=3
广西卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227250/index.m3u8?servicetype=1
广西卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227250/index.m3u8?servicetype=3
新疆卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225852/index.m3u8?servicetype=1
新疆卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227248/index.m3u8?servicetype=1
新疆卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225852/index.m3u8?servicetype=3
新疆卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227248/index.m3u8?servicetype=3
河北卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225837/index.m3u8?servicetype=1
河北卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225837/index.m3u8?servicetype=3
海南卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225855/index.m3u8?servicetype=1
海南卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225855/index.m3u8?servicetype=3
甘肃卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225845/index.m3u8?servicetype=1
甘肃卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225845/index.m3u8?servicetype=3
甘肃卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227262/index.m3u8?servicetype=1
甘肃卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227262/index.m3u8?servicetype=3
西藏卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221226847/index.m3u8?servicetype=1
西藏卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227217/index.m3u8?servicetype=1
西藏卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221226847/index.m3u8?servicetype=3
西藏卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227217/index.m3u8?servicetype=3
贵州卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225838/index.m3u8?servicetype=1
贵州卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225838/index.m3u8?servicetype=3
陕西卫视[1024x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225850/index.m3u8?servicetype=1
陕西卫视[1024x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225850/index.m3u8?servicetype=3
陕西卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227221/index.m3u8?servicetype=1
陕西卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227221/index.m3u8?servicetype=3
青海卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225841/index.m3u8?servicetype=1
青海卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225841/index.m3u8?servicetype=3
青海卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227119/index.m3u8?servicetype=1
青海卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227119/index.m3u8?servicetype=3
厦门卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221226964/index.m3u8?servicetype=1
厦门卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221226964/index.m3u8?servicetype=3
康巴卫视[1024x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225856/index.m3u8?servicetype=1
康巴卫视[1024x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225856/index.m3u8?servicetype=3
山东教育卫视[1024x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225873/index.m3u8?servicetype=1
山东教育卫视[1024x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225873/index.m3u8?servicetype=3
大湾区卫视[751x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227214/index.m3u8?servicetype=1
大湾区卫视[751x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227214/index.m3u8?servicetype=3
兵团卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227168/index.m3u8?servicetype=1
兵团卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227168/index.m3u8?servicetype=3
三沙卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227172/index.m3u8?servicetype=1
三沙卫视[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227172/index.m3u8?servicetype=3
中国教育1[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227067/index.m3u8?servicetype=1
中国教育1[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227067/index.m3u8?servicetype=3
中国教育1[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225869/index.m3u8?servicetype=1
中国教育1[768x576],http://[2409:8087:4400:20:1:a0f:12:39]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226592/index.m3u8
中国教育1[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225869/index.m3u8?servicetype=3
中国教育2[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227206/index.m3u8?servicetype=1
中国教育2[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227206/index.m3u8?servicetype=3
中国教育4[1024x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227050/index.m3u8?servicetype=1
中国教育4[1024x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227050/index.m3u8?servicetype=3
中国教育4[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227192/index.m3u8?servicetype=1
中国教育4[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227192/index.m3u8?servicetype=3
欢笑剧场(4K)[3840x2160],http://[2409:8087:2001:20:2800:0:df6e:eb1a]/wh7f454c46tw1868232_1764604972/ott.mobaibox.com/PLTV/3/224/3221227715/index.m3u8?icpid=3&RTS=1661190272&from=40&popid=40&hms_devid=2116&prioritypopid=40&vqe=3
欢笑剧场(4K)[3840x2160],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226582/index.m3u8
欢笑剧场(4K)[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227145/index.m3u8?servicetype=3
欢笑剧场(4K)[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227145/index.m3u8?servicetype=1
纪实人文[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225946/index.m3u8?servicetype=1
纪实人文[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227213/index.m3u8?servicetype=3
纪实人文[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225946/index.m3u8?servicetype=3
纪实科教[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225944/index.m3u8?servicetype=1
纪实科教[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225944/index.m3u8?servicetype=3
江西陶瓷[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227234/index.m3u8?servicetype=1
江西陶瓷[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227234/index.m3u8?servicetype=3
快乐垂钓[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221226940/index.m3u8?servicetype=1
快乐垂钓[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227028/index.m3u8?servicetype=1
快乐垂钓[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221226940/index.m3u8?servicetype=3
快乐垂钓[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227028/index.m3u8?servicetype=3
金鹰纪实[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221226937/index.m3u8?servicetype=1
金鹰纪实[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221226975/index.m3u8?servicetype=1
金鹰纪实[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221226937/index.m3u8?servicetype=3
金鹰纪实[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221226975/index.m3u8?servicetype=3
金鹰卡通[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227018/index.m3u8?servicetype=1
金鹰卡通[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227018/index.m3u8?servicetype=3
动漫秀场[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227071/index.m3u8?servicetype=1
动漫秀场[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227071/index.m3u8?servicetype=3
游戏风云[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227075/index.m3u8?servicetype=1
游戏风云[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227075/index.m3u8?servicetype=3
生活时尚[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227091/index.m3u8?servicetype=1
生活时尚[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227091/index.m3u8?servicetype=3
都市剧场[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227204/index.m3u8?servicetype=1
都市剧场[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227204/index.m3u8?servicetype=3
福州新闻综合[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227157/index.m3u8?servicetype=1
三明综合[1024x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227173/index.m3u8?servicetype=1
仙游综合[1024x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227161/index.m3u8?servicetype=1
厦门新闻综合[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227185/index.m3u8?servicetype=1
宁德新闻综合[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227196/index.m3u8?servicetype=1
平潭综合[751x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227218/index.m3u8?servicetype=1
泉州综合[1024x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227165/index.m3u8?servicetype=1
漳州综合[1024x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227169/index.m3u8?servicetype=1
龙岩综合[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227200/index.m3u8?servicetype=1
海峡卫视[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227198/index.m3u8?servicetype=3
中国天气[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227210/index.m3u8?servicetype=3
东方财经[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227087/index.m3u8?servicetype=3
法治天地[785x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227176/index.m3u8?servicetype=3
金色学堂[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227208/index.m3u8?servicetype=3
哈哈炫动[1024x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225872/index.m3u8?servicetype=3
哈哈炫动[1047x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227177/index.m3u8?servicetype=3
第一财经[1047x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221226987/index.m3u8?servicetype=3
卡酷少儿[1024x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225871/index.m3u8?servicetype=3
卡酷少儿[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221226963/index.m3u8?servicetype=3
嘉佳卡通[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227230/index.m3u8?servicetype=3
优漫卡通[1024x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221225874/index.m3u8?servicetype=3
先锋乒羽[785x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221226851/index.m3u8?servicetype=3
金鹰卡通[768x576],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221226959/index.m3u8?servicetype=3
南平新闻综合[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227066/index.m3u8?servicetype=3
南平新闻综合[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221227066/index.m3u8?servicetype=1
南平教育生活[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221226956/index.m3u8?servicetype=3
南平教育生活[1920x1080],http://cmhiott.hvs.fj.chinamobile.com/PLTV/88888888/224/3221226956/index.m3u8?servicetype=1
国线十,#genre#
CCTV-1 综合,http://139.9.188.172:5678/sxg.php?id=CCTV-1H265_4000
CCTV-2 财经,http://139.9.188.172:5678/sxg.php?id=CCTV-2H265_4000
CCTV-3 综艺,http://139.9.188.172:5678/sxg.php?id=CCTV-3H265_4000
CCTV-4 中文国际,http://139.9.188.172:5678/sxg.php?id=CCTV-4H265_4000
CCTV-5 体育,http://139.9.188.172:5678/sxg.php?id=CCTV-5H265_4000
CCTV-5+ 体育赛事,http://139.9.188.172:5678/sxg.php?id=CCTV-5plusH265_4000
CCTV-6 电影,http://139.9.188.172:5678/sxg.php?id=CCTV-6H265_4000
CCTV-7 国防军事,http://139.9.188.172:5678/sxg.php?id=CCTV-7H265_4000
CCTV-8 电视剧,http://139.9.188.172:5678/sxg.php?id=CCTV-8H265_4000
CCTV-9 纪录,http://139.9.188.172:5678/sxg.php?id=CCTV-9H265_4000
CCTV-10 科教,http://139.9.188.172:5678/sxg.php?id=CCTV-10H265_4000
CCTV-11 戏曲,http://139.9.188.172:5678/sxg.php?id=CCTV-11-H265_4000
CCTV-12 社会与法,http://139.9.188.172:5678/sxg.php?id=CCTV-12H265_4000
CCTV-13 新闻,http://139.9.188.172:5678/sxg.php?id=CCTV-xw_4000
CCTV-14 少儿,http://139.9.188.172:5678/sxg.php?id=CCTV-14H265_4000
CCTV-15 音乐,http://139.9.188.172:5678/sxg.php?id=CCTV-15-yyH265_4000
CCTV-16 奥林匹克,http://139.9.188.172:5678/sxg.php?id=CCTV-16_4000
CCTV-16 奥林匹克 4K,http://139.9.188.172:5678/sxg.php?id=CCTV-16-4K_8000
CCTV-17 农业农村,http://139.9.188.172:5678/sxg.php?id=CCTV-17_4000
CCTV-4K 超高清,http://139.9.188.172:5678/sxg.php?id=ys4Kcq_2000
CHC动作电影,http://139.9.188.172:5678/sxg.php?id=wqCHCdzdyH265_4000
CHC高清电影,http://139.9.188.172:5678/sxg.php?id=lnwsCHC-HDH265_4000
CHC家庭影院,http://139.9.188.172:5678/sxg.php?id=jbtygqCHCjtyyH265_4000
凤凰中文,http://139.9.188.172:5678/sxg.php?id=test1_4000
凤凰资讯,http://139.9.188.172:5678/sxg.php?id=test2_4000
安徽卫视,http://139.9.188.172:5678/sxg.php?id=ahwsH265_4000
北京卫视,http://139.9.188.172:5678/sxg.php?id=bjwsH265_4000
兵团卫视,http://139.9.188.172:5678/sxg.php?id=btws_4000
重庆卫视,http://139.9.188.172:5678/sxg.php?id=cqwsH265_4000
东方卫视,http://139.9.188.172:5678/sxg.php?id=dfwsH265_4000
东南卫视,http://139.9.188.172:5678/sxg.php?id=dnwsfjwsH265_4000
甘肃卫视,http://139.9.188.172:5678/sxg.php?id=gsws_4000
广东卫视,http://139.9.188.172:5678/sxg.php?id=gdwsH265_4000
广西卫视,http://139.9.188.172:5678/sxg.php?id=gxws_4000
贵州卫视,http://139.9.188.172:5678/sxg.php?id=gzwsH265_4000
海南卫视,http://139.9.188.172:5678/sxg.php?id=hnws_4000
河南卫视,http://139.9.188.172:5678/sxg.php?id=hnws35_4000
黑龙江卫视,http://139.9.188.172:5678/sxg.php?id=hljwsH265_4000
浙江卫视,http://139.9.188.172:5678/sxg.php?id=zjwsH265_4000
湖北卫视,http://139.9.188.172:5678/sxg.php?id=hbwsH265_4000
湖南卫视,http://139.9.188.172:5678/sxg.php?id=hnwsH265_4000
吉林卫视,http://139.9.188.172:5678/sxg.php?id=jlwsH265_4000
江苏卫视,http://139.9.188.172:5678/sxg.php?id=jswsH265_4000
江西卫视,http://139.9.188.172:5678/sxg.php?id=jxwsH265_4000
康巴卫视,http://139.9.188.172:5678/sxg.php?id=kbwsH264_2000
辽宁卫视,http://139.9.188.172:5678/sxg.php?id=lnwsHDH264_4000
内蒙古卫视,http://139.9.188.172:5678/sxg.php?id=nmgws_4000
山东教育卫视,http://139.9.188.172:5678/sxg.php?id=sdjy_4000
山东卫视,http://139.9.188.172:5678/sxg.php?id=sdwsH265_4000
山西卫视,http://139.9.188.172:5678/sxg.php?id=sxws42_4000
陕西卫视,http://139.9.188.172:5678/sxg.php?id=sxws_4000
深圳卫视,http://139.9.188.172:5678/sxg.php?id=szwsH265_4000
四川卫视,http://139.9.188.172:5678/sxg.php?id=scwsH265_4000
天津卫视,http://139.9.188.172:5678/sxg.php?id=tjwsH265_4000
西藏卫视,http://139.9.188.172:5678/sxg.php?id=xzwsH264_2000
云南卫视,http://139.9.188.172:5678/sxg.php?id=ynws_4000
4K资源,#genre#
BRTV记实8K源,http://111.62.156.15/downlive.brtvcloud.com/8krongmei1502/1502rongmeike8k.m3u8
苏州4K[3840x2160],http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
苏州4K[3840x2160],http://1972762443.cloudvdn.com/a.m3u8?domain=liveshowbak2.kan0512.com&player=TsoAAKTAB9juCfgW&secondToken=secondToken%3Aquo0xZnAeUUm47BcklXb7ffCum8&streamid=ksz-norecord%3Aksz-norecord%2Fcsztv4k_4k&v3=1
苏州4K[3840x2160],http://liveshowbak2.kan0512.com/norecord/csztv4k_4k.m3u8
4K影视2[3840x2160],http://111.20.40.170/PLTV/88888893/224/3221226352/index.m3u8
爱自然4K-30P,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
純享4K[3840x2160],http://39.134.115.163:8080/PLTV/88888910/224/3221225786/index.m3u8
純享4K[3840x2160],http://39.135.138.58:18890/ysten-businessmobile/live/HD-20M-2160P-chunxiang4k/1.m3u8
純享4K[3840x2160],http://39.135.138.60:18890/PLTV/88888910/224/3221225786/index.m3u8
純享4K[3840x2160],http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225786/index.m3u8
CCTV16-4K,http://223.109.123.15/liveplay-kk.rtxapp.com/live/program/live/cctv16hd4k/15000000/mnf.m3u8
CCTV-4K,http://223.109.123.15/liveplay-kk.rtxapp.com/live/program/live/cctv4k/15000000/mnf.m3u8
欢笑剧场4k,http://223.109.123.15/liveplay-kk.rtxapp.com/live/program/live/hxjc4k/15000000/mnf.m3u8
MUZZIK ZZ4000 4K[3840x2160],http://muzzik-live.morescreens.com/mts-a6/playlist.m3u8
IPTV淘电影4K,http://221.179.217.76/PLTV/88888888/224/3221226550/1.m3u8
CCTV16-4K-FPS[3840x2160],http://live.cooltv.top/tv/aishang.php?id=cctv164k
CCTV-16 HD,http://117.169.124.149:8080/live/HD-8000k-1080P-cctv16/1.m3u8
CCTV-16 HD[1920x1080],http://117.169.124.149:8080/live/HD-4000k-1080P-cctv16/1.m3u8
咪咕體育-4K[3840x2160],http://117.136.156.35:80/000000001000/3000000010000005180/index.m3u8
咪咕體育-4K[3840x2160],http://117.136.156.36:80/000000001000/3000000010000005180/index.m3u8
咪咕體育-4K[3840x2160],http://117.136.156.34:80/000000001000/3000000010000005180/index.m3u8
咪咕體育-4K[3840x2160],http://117.136.156.66:80/000000001000/3000000010000005180/index.m3u8
咪咕體育-4K[3840x2160],http://117.136.156.69:80/000000001000/3000000010000005180/index.m3u8
咪咕体育[1920x1080],http://39.135.134.67/000000001000/3000000001000031494/index.m3u8
咪咕体育[1920x1080],http://39.135.134.67/000000001000/3000000001000007218/index.m3u8
咪咕体育[1920x1080],http://39.135.134.67/000000001000/3000000001000008379/index.m3u8
咪咕体育[1920x1080],http://39.135.134.67/000000001000/3000000001000028638/index.m3u8
19282[3840x2160],http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/19282/index.m3u8
19283[3840x2160],http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/19283/index.m3u8
2415[3840x1080],http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/2415/index.m3u8
4002[3840x2160],http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/4002/index.m3u8
4003[3840x2160],http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/4003/index.m3u8
4001[3840x2160],http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/4001/index.m3u8
